"Data Source","World Development Indicators",

"Last Updated Date","2018-04-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Antigua and Barbuda","ATG","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8","20.7","19.7","18.8","18","17.2","16.4","15.7","15","14.4","13.7","13","12.2","11.5","10.9","10.2","9.6","9.1","8.5","8","7.5","7","6.6","6.2","5.8","5.3","4.9","4.6","4.3","4.1","3.9","3.8","",
"Australia","AUS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","12.9","12.8","12.6","12.3","12","11.6","11.1","10.4","9.6","8.9","8.2","7.6","7.1","6.7","6.4","6.1","5.9","5.7","5.5","5.3","5.1","4.8","4.6","4.4","4.2","4","3.9","3.7","3.7","3.6","3.6","3.5","3.5","3.5","3.4","3.4","3.3","3.3","3.2","3.1","3","2.9","2.8","2.6","2.5","2.4","2.4","2.3","2.2","",
"Austria","AUT","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","24.8","23.9","23","22.1","21.3","20.7","20.1","19.6","19.1","18.7","18.6","18.6","18.7","18.4","17.7","16.5","14.9","13.2","11.7","10.5","9.6","8.9","8.4","7.9","7.5","7","6.6","6.1","5.6","5.2","4.9","4.6","4.4","4.2","4","3.7","3.5","3.4","3.2","3.2","3.1","3.1","3.1","3","3","2.9","2.8","2.8","2.7","2.6","2.6","2.5","2.5","2.4","2.3","2.3","2.2","2.2","",
"Azerbaijan","AZE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","31.1","30.6","30.2","29.8","29.7","29.9","30.5","31.5","32.8","34.1","35.3","36.3","37","37.3","37.2","36.7","35.7","34.4","32.9","31.4","29.9","28.5","27.2","26","24.8","23.8","22.8","21.9","21.2","20.5","19.8","19.2","18.6","18.1","",
"Burundi","BDI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","50.1","50.2","50.4","50.4","50.5","50.5","50.4","50.2","50.1","49.9","49.7","49.5","49.2","48.8","48.3","47.6","46.6","45.6","44.6","43.5","42.6","41.8","41.2","40.9","40.8","40.8","40.9","40.9","41","41","40.8","40.6","40.2","39.8","39.2","38.6","38","37.2","36.5","35.7","34.8","33.8","32.9","31.8","30.7","29.7","28.8","27.9","27","26.2","25.5","24.8","24.2","",
"Belgium","BEL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","20","18.8","17.7","16.9","16.6","16.4","16.2","15.8","15.3","14.6","14","13.5","13.1","12.6","12.1","11.4","10.5","9.6","8.8","8.1","7.6","7.2","6.8","6.4","6","5.7","5.5","5.3","5","4.8","4.6","4.4","4.2","4.1","3.9","3.8","3.7","3.5","3.3","3.1","3","2.9","2.8","2.7","2.7","2.6","2.6","2.5","2.5","2.4","2.3","2.3","2.3","2.3","2.3","2.2","2.2","",
"Benin","BEN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","66.8","66.4","65.9","65.2","64.4","63.6","62.7","61.9","61.2","60.7","60.1","59.7","59.2","58.6","57.9","57.2","56.3","55.4","54.5","53.7","52.9","52.3","51.6","51","50.5","50","49.5","49","48.3","47.7","46.9","46","45.2","44.3","43.4","42.7","42.1","41.6","41.2","40.8","40.3","39.6","38.9","38","37.2","36.4","35.8","35.2","34.8","34.4","34.1","33.8","33.6","33.2","32.9","32.5","31.9","31.4","",
"Burkina Faso","BFA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","71.5","71.5","71.7","71.7","71.4","70.4","68.8","66.9","64.9","62.9","61.2","59.7","58.5","57.3","56.1","54.6","52.9","51.1","49.2","47.7","46.5","45.7","45.1","44.6","44.3","44","43.6","43.2","42.8","42.4","41.8","41.1","40.4","39.7","38.8","37.7","36.4","35.1","33.9","32.7","31.6","30.6","29.6","28.7","27.8","27","26.2","25.6","",
"Bangladesh","BGD","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","104.8","102.8","100.9","99.2","97.4","96","94.6","93.6","93","92.7","92.5","92.4","92.4","92.4","92.3","92.2","91.9","91.3","90.6","89.5","88.2","86.4","84.4","82.1","79.7","77.3","75","72.8","70.6","68.5","66.3","64.2","61.9","59.6","57.1","54.7","52.4","50.2","48.1","46.1","44.3","42.5","40.9","39.4","37.9","36.4","34.9","33.5","32","30.5","29","27.5","26","24.6","23.3","22.1","21.1","20.1","",
"Bulgaria","BGR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","14.8","14.6","14.6","14.5","14.2","13.7","13.4","13.3","13.3","13.4","13.4","13","12.4","11.7","11.2","10.8","10.4","10","9.7","9.3","8.8","8.4","8","7.8","7.7","7.7","8","8.4","8.7","8.7","8.6","8.4","8.4","8.4","8.3","8.1","7.9","7.6","7.2","6.8","6.4","6","5.6","5.3","5.2","5.2","5.1","4.9","4.7","4.5","4.3","4.1","3.8","",
"Bahrain","BHR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","31","29","27","25.3","23.8","22.6","21.5","20.7","19.8","19.1","18.5","18","17.5","17.1","16.8","16.4","16.1","15.8","15.4","15","14.3","13.4","12.2","10.9","9.5","8.2","7.1","6.2","5.5","5","4.6","4.3","4","3.8","3.6","3.5","3.3","3.2","3.1","3.1","3.1","3.1","3.1","3.1","3.1","3.1","",
"Bahamas, The","BHS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","19.9","20","20.1","20","20","20","19.9","19.8","19.6","19.3","19","18.7","18.3","18","17.7","17.4","17","16.5","15.9","15.2","14.5","13.8","13.1","12.4","11.7","11.1","10.5","9.9","9.4","9","8.7","8.6","8.5","8.5","8.5","8.6","8.6","8.6","8.4","8.2","7.9","7.6","7.2","6.9","6.6","6.3","6","5.8","",
"Bosnia and Herzegovina","BIH","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","14.1","13.1","12.2","11.6","11.2","10.8","10.3","9.8","9.2","8.6","8.1","7.6","7.1","6.7","6.4","6.2","6","5.9","5.8","5.7","5.6","5.4","5.2","5.1","5","4.9","4.8","4.8","4.7","4.7","4.7","",
"Belarus","BLR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","8.5","8.4","8.3","8.3","8.3","8.1","7.9","7.5","7.1","6.6","6.1","5.5","5","4.5","4","3.5","3","2.6","2.2","2","1.8","1.8","1.8","1.8","1.7","1.6","1.5","",
"Belize","BLZ","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","35.9","35.2","34.4","33.7","33.1","32.5","31.8","31.3","30.7","30.2","29.4","28.6","27.8","26.9","26","25.1","24.3","23.5","22.7","21.9","21.1","20.3","19.6","18.9","18.2","17.5","17","16.5","16","15.5","15.1","14.7","14.4","14.1","13.8","13.6","13.3","13.2","13","12.9","12.7","12.6","12.3","12.1","11.8","11.4","11.1","10.7","10.3","",
"Bermuda","BMU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","71","69.4","67.4","65.3","63.4","61.9","60.5","59.3","58.1","56.8","55.4","54.1","52.8","51.6","50.5","49.7","48.9","48.2","47.5","46.6","45.6","44.5","43.5","42.6","41.7","40.6","39.6","38.6","37.7","36.6","35.3","34","32.6","31.4","30.2","29.3","28.4","27.8","27.2","26.6","25.9","25.1","24.2","23.3","22.5","21.8","21.2","20.6","20","19.5","19","",
"Brazil","BRA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","49.9","49.4","48.9","48.4","48","47.5","46.8","46.1","45.3","44.3","43.4","42.3","41.2","40","38.9","37.8","36.7","35.6","34.5","33.4","32.3","31.3","30.3","29.3","28.4","27.5","26.7","25.7","24.8","23.8","22.9","21.9","21.1","20.2","19.4","18.6","17.8","17.1","16.3","15.5","14.8","14","13.3","12.7","12.1","11.5","10.9","10.4","9.9","9.4","9","8.5","8.2","7.8","",
"Barbados","BRB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","31.2","29.9","28.5","27.3","26.2","25.1","24","22.9","21.7","20.4","19.3","18.3","17.3","16.6","16","15.5","15.1","14.7","14.3","13.7","13.1","12.4","11.6","10.9","10.3","9.8","9.4","9.2","9","8.9","8.8","8.8","8.9","9.1","9.2","9.4","9.5","9.6","9.6","9.6","9.4","9.3","9.1","8.9","8.7","8.5","8.3","8.1","7.9","",
"Brunei Darussalam","BRN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","6.5","6.3","6.2","6.1","6","6","5.9","5.7","5.6","5.4","5.3","5.2","5.1","5.1","5","5","5","5","5","5","5","4.9","4.8","4.8","4.7","4.6","4.5","4.4","4.4","4.4","4.4","",
"Bhutan","BTN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.1","42.8","41.6","40.4","39.3","38.2","37.1","36.1","34.9","33.9","32.8","31.8","30.8","29.7","28.7","27.8","26.8","25.9","25","24.1","23.2","22.3","21.4","20.6","19.9","19.2","18.6","18.1","",
"Botswana","BWA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","39.7","38.7","37.9","36.9","36","35","34.1","33.3","32.6","31.9","31.3","30.7","30.1","29.6","29.1","28.6","28.1","27.5","27.1","26.8","26.5","26.4","26.3","26.2","26.2","26.1","26","25.8","25.7","25.6","25.5","25.5","25.5","25.6","25.8","26.1","26.6","27.3","27.9","28.7","29.4","29.8","29.9","29.8","29.5","29.1","28.6","28","27.4","26.8","26.2","25.5","",
"Central African Republic","CAF","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","57.8","57.1","56.6","55.9","55.3","54.7","54.1","53.6","53.1","52.8","52.5","52.4","52.5","52.6","52.7","52.7","52.6","52.4","52.1","51.7","51.4","51","50.6","50.3","50.1","49.9","49.8","49.6","49.5","49.3","49.3","49.1","49","48.8","48.6","48.5","48.2","47.8","47.3","46.7","46","45.3","44.6","43.8","43.1","42.3","",
"Canada","CAN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","13.9","13.2","12.5","11.7","10.9","10","9.3","8.7","8.3","7.8","7.3","6.7","6.3","5.9","5.6","5.4","5.2","4.9","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4.1","4.1","4","3.9","3.8","3.7","3.7","3.8","3.8","3.9","4","4","4","3.9","3.8","3.8","3.7","3.6","3.6","3.5","3.4","3.3","3.2","",
"Central Europe and the Baltics","CEB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.824322145674","10.4492049776035","10.224584361713","9.99224073832728","9.70163182893931","9.22298279205939","8.5938392991282","7.99807823194484","7.43364855685099","6.93967423511446","6.56477205280492","6.19972804572599","5.95693142526719","5.73611741483131","5.45573064488981","5.11987751130445","4.77724449739916","4.46071212063364","4.17678356677249","3.95290878341789","3.76704550426704","3.58324711421571","3.41817981556889","3.30370800668643","3.18264460701086","3.08502821653579","2.96749844627752","",
"Switzerland","CHE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","16.6","16.2","15.9","15.5","15","14.6","14.1","13.6","13.1","12.4","11.5","10.7","10","9.4","8.8","8.2","7.7","7.1","6.6","6.2","5.8","5.5","5.2","5","4.7","4.5","4.4","4.3","4.3","4.2","4","3.9","3.8","3.7","3.6","3.5","3.4","3.4","3.4","3.4","3.5","3.5","3.5","3.4","3.4","3.3","3.3","3.3","3.2","3.2","3.2","3.1","3.1","3","3","3","3","2.9","",
"Channel Islands","CHI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","34.1","31.1","30.1","29.9","29.1","27.7","26","24.5","23.1","21.6","20","18","15.6","13.5","11.8","10.6","9.9","9.5","9.4","9.4","9.4","9.1","8.6","8","7.4","7.1","6.8","6.5","6.4","6.3","6.2","6","5.7","5.4","5.3","5.3","5.4","5.5","5.5","5.5","5.4","5.3","5.3","5.3","5.4","5.4","5.4","5.4","5.4","",
"China","CHN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7","29.7","29.5","29.1","28.5","27.7","26.7","25.5","24.4","23.3","22.2","21","19.8","18.4","17","15.5","14.1","12.7","11.4","10.2","9.3","8.4","7.7","7","6.5","6","5.5","5.1","",
"Cote d'Ivoire","CIV","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","91.7","90.1","88.5","87","85.7","84.4","83.1","81.9","80.6","79.4","78","76.5","74.7","72.5","70.1","67.5","64.9","62.5","60.2","58.3","56.7","55.3","54.2","53.2","52.5","51.8","51.2","50.8","50.3","50","49.7","49.6","49.6","49.7","49.9","50.1","50.1","50","49.7","49.3","48.8","48.3","47.7","47.1","46.5","45.8","45","44.3","43.4","42.6","41.9","41.1","40.4","39.7","38.9","38.2","37.4","36.6","",
"Cameroon","CMR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","76","73.9","72.5","71.4","70.7","70.1","69.3","68.1","66.6","64.7","62.4","60.2","58.3","56.9","56.1","55.7","55.6","55.5","55.4","55.1","54.6","53.8","52.8","51.6","50.1","48.3","46.5","44.8","43.3","42.2","41.7","41.5","41.4","41.3","41.2","41.1","40.8","40.3","39.4","38.3","36.9","35.5","34.3","33.2","32.4","31.9","31.4","31","30.5","29.8","29.1","28.2","27.3","26.5","25.7","25","24.4","23.9","",
"Congo, Dem. Rep.","COD","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","43.9","43.5","43.1","42.7","42.2","41.8","41.4","41.1","40.8","40.5","40.3","40.1","39.9","39.6","39.2","38.9","38.5","38.1","37.7","37.2","36.7","36","35.3","34.6","33.8","33.1","32.4","31.7","31","30.5","29.9","29.3","28.8","",
"Congo, Rep.","COG","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","30.3","29.9","29.4","28.9","28.5","28.2","28","27.9","28","28.3","28.7","29.2","29.8","30.5","31.1","31.7","32.1","32.3","32.2","31.6","30.7","29.6","28.4","27.2","26","24.8","23.9","23","22.4","21.9","21.6","21.3","21","20.8","20.5","",
"Colombia","COL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","41.1","40.2","39.2","38.3","37.4","36.6","35.8","35.1","34.4","33.6","32.9","32.2","31.5","30.7","29.9","29.1","28.2","27.3","26.4","25.4","24.4","23.5","22.6","21.8","21","20.3","19.7","19.2","18.8","18.4","18","17.6","17.3","16.9","16.5","16.1","15.7","15.3","14.9","14.5","14.1","13.7","13.3","13","12.6","12.3","12","11.6","11.3","10.9","10.6","10.3","9.9","9.6","9.3","9","8.7","8.5","",
"Comoros","COM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","78.9","78.8","79","79.1","78.9","77.9","76.4","74.4","72.1","69.6","67.1","64.3","61.9","59.3","56.9","54.7","52.5","50.5","48.6","46.8","45.1","43.9","43","42.5","42.2","41.9","41.7","41.6","41.5","41.4","41.4","41.3","41","40.4","39.7","38.9","38.2","37.5","36.7","35.9","35.1","34.3","33.5","32.8","",
"Cabo Verde","CPV","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","28.1","27.1","26.1","25.3","24.7","24.3","24","23.8","23.6","23.4","23","22.6","22","21.4","20.9","20.4","20.1","19.9","19.8","19.6","19.3","18.9","18.2","17.3","16.3","15.3","14.4","13.7","13.3","13","12.9","12.8","12.8","12.7","12.5","12.3","11.9","11.6","11.3","10.9","10.6","10.2","",
"Costa Rica","CRI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","17.6","16.4","14.9","13.3","12.1","11.3","11.1","11.1","11.3","11.3","11.1","10.6","10","9.4","9.1","8.9","8.8","8.8","8.8","8.6","8.5","8.5","8.5","8.3","8","7.6","7.4","7.3","7.1","7","6.9","6.9","6.8","6.8","6.7","6.7","6.6","6.6","6.4","6.2","6","5.7","",
"Caribbean small states","CSS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4713547974472","20.1850733016725","19.9146019730892","19.6338488685174","19.3232527254004","19.0572817624054","18.7476341449259","18.4967387154562","18.1946662303665","17.8335745951325","17.50326344604","17.1576323746027","16.7958552233766","16.4033423617344","15.9898634992942","15.6976154679341","15.3298903672859","15.047617802117","14.7067987784856","14.3669710781607","13.9892344101681","13.6624181648998","13.2862978041781","12.8949720529946","12.5552234658043","12.183452902264","11.8204935997476","",
"Cuba","CUB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","24.9","24.7","23.9","22.2","20.4","19","18","17","15.8","14.8","14.1","13.6","13.1","12.4","11.6","10.9","10.2","9.7","9.2","8.6","8","7.3","6.8","6.4","6.1","6","5.9","5.6","5.1","4.6","4.4","4.2","4.2","4.1","4","3.8","3.6","3.4","3.2","3.1","3","2.9","2.8","2.7","2.6","2.5","2.4","2.4","2.4","",
"Curacao","CUW","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","5.6","5.5","5.3","5.1","4.8","4.6","4.3","4","3.8","3.5","3.3","3.1","2.9","2.8","2.6","2.5","2.3","2.2","2.1","2","1.9","1.8","1.7","1.7","1.6","1.5","1.4","",
"Czech Republic","CZE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","10.4","10.1","9.6","9","8.5","8.1","7.8","7.6","7.2","6.8","6.2","5.7","5.1","4.5","4","3.6","3.2","2.9","2.7","2.6","2.4","2.4","2.3","2.2","2.1","2","1.9","1.8","1.7","1.6","1.6","1.6","1.6","1.6","1.6","",
"Germany","DEU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","14.2","14.1","13.8","13.3","12.5","11.5","10.4","9.3","8.2","7.1","6.2","5.5","5","4.6","4.2","4","3.7","3.5","3.3","3.2","3.2","3.4","3.5","3.5","3.3","3.2","3.1","3","2.9","2.9","2.8","2.8","2.7","2.7","2.7","2.6","2.6","2.6","2.5","2.4","2.4","2.3","2.3","2.3","2.3","2.3","2.3","2.3","",
"Djibouti","DJI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","58.7","57.8","56.8","55.8","54.7","53.8","52.9","51.9","51.1","50.4","49.7","49","48.4","47.9","47.4","47","46.5","45.9","45.3","44.8","44.2","43.5","42.9","42.3","41.8","41.1","40.5","39.8","39.2","38.5","37.8","37.1","36.4","35.7","34.9","34.2","33.5","32.8","",
"Dominica","DMA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","20.6","19.7","18.6","17.5","16.5","15.6","14.6","13.7","12.7","11.9","11.2","10.6","10.3","10.1","10","10","10","10.1","10.2","10.3","10.4","10.5","10.7","10.8","10.9","10.9","11","11","10.9","10.9","10.9","10.8","10.9","11","11.1","11.3","11.6","12.1","12.8","13.7","14.8","16.1","17.6","19.3","21","22.4","23.4","24","",
"Denmark","DNK","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","16.1","15.9","15.5","15","14.5","14","13.4","12.8","12.2","11.6","11","10.3","9.6","8.9","8.2","7.6","6.9","6.4","5.9","5.6","5.3","5.1","4.9","4.8","4.8","4.8","4.8","4.8","4.7","4.6","4.4","4.3","4.1","4","3.9","3.8","3.8","3.7","3.6","3.6","3.5","3.4","3.3","3.2","3.1","3.1","3","2.9","2.9","2.8","2.8","2.9","2.9","3","3.1","3.1","3.2","",
"Dominican Republic","DOM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","41.6","41.4","41.2","41.1","41","40.9","40.8","40.7","40.5","40.3","40.1","39.7","39.2","38.6","37.8","36.7","35.3","33.9","32.7","31.4","30.3","29.3","28.3","27.5","26.7","26","25.3","24.7","24.3","24","23.8","23.6","23.6","23.6","23.7","23.7","23.8","23.7","23.6","23.4","23.3","23.2","23.2","23.2","23.2","23.1","23","22.9","22.7","22.4","22.1","21.7","21.3","20.8","",
"Algeria","DZA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","69.4","68.3","66.7","64.8","62.7","60.5","58.3","56.1","53.9","51.7","49.4","46.9","43.8","40.5","36.9","33.4","30.2","27.7","25.8","24.5","23.7","23.2","22.8","22.5","22.2","21.9","21.6","21.4","21.2","21.1","21.1","21","20.9","20.6","20.2","19.7","19.3","18.8","18.3","17.7","17.3","16.8","16.4","16.1","16","15.8","15.7","15.6","",
"East Asia & Pacific (excluding high income)","EAP","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","28.6","28.1","27.5","26.7","25.8","24.9","23.9","23","22.1","21.2","20.2","19.2","18.1","17","16","15","14","13.1","12.4","11.6","11","10.4","9.9","9.5","9.1","8.7","",
"Early-demographic dividend","EAR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2547494933876","45.3618613657799","44.4932279682668","43.5910651505881","42.6614940455464","41.7281406772854","40.7436181715241","39.7476816918116","38.6934640261721","37.5862221382039","36.5103624418936","35.4021700545223","34.3015211838228","33.2018614447803","32.1681685450655","31.1361391504976","30.2070494766996","29.2464391574376","28.3410559174828","27.4501379952274","26.5817356490847","25.6974005842621","24.8745246667035","24.0184403695757","23.2403909478845","22.4897612620948","21.8098558106972","",
