"Data Source","World Development Indicators",

"Last Updated Date","2018-04-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Antigua and Barbuda","ATG","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.8","38.6","37.6","36.7","36","35.4","34.8","34.4","33.9","33.7","33.5","33.4","33.4","33.3","33.4","33.3","33.2","32.9","32.7","32.4","32.2","32.1","32","31.9","31.9","32.1","32.3","",
"Australia","AUS","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","16.4","15.5","14.7","14","13.4","12.9","12.5","12.2","11.9","11.7","11.6","11.5","11.4","11.3","11.2","11.2","11.2","11.2","11.3","11.4","11.5","11.8","12.1","12.6","13.2","13.9","",
"Austria","AUT","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","16","15.1","14.3","13.6","13.1","12.7","12.3","12","11.8","11.6","11.4","11.3","11.1","11","10.9","10.8","10.7","10.6","10.6","10.6","10.6","10.8","11","11.4","11.9","12.6","",
"Azerbaijan","AZE","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.5","44.6","44.2","43.8","43.5","43.5","43.1","42.7","42.2","41.5","40.9","40.2","39.6","39","38.3","37.5","36.2","35","33.6","32","30.7","29.3","27.9","26.5","25.4","24.5","23.9","",
"Burundi","BDI","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4","74.6","73.7","72.8","71.8","70.8","69.8","68.8","67.7","66.5","65.3","64.1","63","61.7","60.6","59.2","57.9","56.1","54.7","53.3","52","50.9","50","49.1","48.4","47.8","47.3","",
"Belgium","BEL","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","14.8","13.9","13.2","12.6","12.1","11.7","11.3","11.1","10.8","10.7","10.5","10.4","10.4","10.3","10.2","10.1","10.1","10.1","10.1","10.2","10.3","10.5","10.8","11.3","11.9","12.6","",
"Benin","BEN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.7","83.7","83.8","83.8","83.7","83.6","83.4","83.2","82.9","82.5","82","81.4","80.7","80","79.2","78.2","77.1","75.9","74.5","72.9","71.3","69.7","68","66.5","64.9","63.4","62.1","",
"Burkina Faso","BFA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.2","90.3","90.4","90.4","90.4","90.4","90.4","90.3","90.2","90.1","89.9","89.7","89.5","89.3","89","88.8","88.5","88.3","88","87.8","87.6","87.4","87.2","87","86.7","86.5","86.2","",
"Bangladesh","BGD","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.5","71.8","71","70.2","69.3","68.3","67.3","66","64.8","63.5","62.2","60.9","59.6","58.2","56.8","55.5","54.1","52.7","51.2","49.6","48.1","46.5","44.9","43.5","42.3","41.2","40.3","",
"Bulgaria","BGR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6","33.3","32.1","31.1","30.3","29.6","29","28.5","28.1","27.8","27.6","27.4","27.2","27.1","27","26.8","26.6","26.4","26.1","25.8","25.7","25.5","25.5","25.6","25.9","26.3","26.9","",
"Bahrain","BHR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.2","43.2","42.1","41.1","40.2","39.2","38.4","37.5","36.7","35.9","35.3","34.8","34.2","33.8","33.4","33.1","32.6","31.9","31.4","30.9","30.5","30.2","29.9","29.8","29.7","29.8","30.1","",
"Bahamas, The","BHS","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.1","34.1","33.2","32.5","31.9","31.5","31","30.7","30.3","30.1","30","29.9","29.9","30.1","30","30.1","30.1","30","29.8","29.6","29.4","29.2","29","29","29.1","29.3","29.5","",
"Bosnia and Herzegovina","BIH","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4","37.9","36.5","35.2","34","33","32.1","31.3","30.6","30.1","29.6","29.2","28.8","28.5","28.2","27.9","27.5","27.2","26.8","26.5","26.3","26.1","26.2","26.4","26.7","27.3","28","",
"Belarus","BLR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6","33.1","31.8","30.6","29.6","28.8","28.1","27.5","27","26.7","26.4","26.2","26","25.9","25.7","25.5","25.2","24.9","24.6","24.3","24.1","23.9","23.9","24.1","24.4","24.8","25.4","",
"Belize","BLZ","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.5","37.1","35.8","34.6","33.6","32.6","31.7","30.9","30.2","29.4","28.7","28.2","27.6","27.1","26.4","26","25.4","24.9","24.2","23.7","23.2","22.8","22.4","22.3","22.2","22.3","22.5","",
"Bermuda","BMU","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.2","58.5","57.7","57","56.3","55.8","55.3","54.7","54.4","54","53.8","53.7","53.8","53.9","54.1","54.1","54.2","53.8","53.4","52.8","51.9","51.1","50.1","49.2","48.3","47.5","46.9","",
"Brazil","BRA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4","34.6","32.7","31.1","29.7","28.3","27.1","26","25","24.2","23.5","23","22.5","22.2","21.9","21.7","21.6","21.5","21.6","21.7","22","22.3","22.7","23.1","23.7","24.3","25.1","",
"Barbados","BRB","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.5","40.4","39.4","38.6","37.8","37","36.4","35.9","35.4","34.9","34.5","34.4","34.3","34.3","34.2","34","33.8","33.4","33.2","32.8","32.4","32.1","31.9","31.7","31.7","31.7","31.9","",
"Brunei Darussalam","BRN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","18.9","17.9","17.1","16.3","15.6","15.1","14.6","14.2","14","13.7","13.6","13.5","13.4","13.3","13.3","13.3","13.3","13.3","13.4","13.5","13.7","13.9","14.3","14.8","15.4","16.1","",
"Bhutan","BTN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.4","78.1","77.8","77.2","76.8","76.1","75.5","74.7","73.9","72.9","71.9","70.7","69.5","68.1","66.6","64.9","63.1","61.1","59.1","57","54.8","52.9","50.8","48.7","46.8","45","43.5","",
"Botswana","BWA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.7","46.7","46.1","45.5","45","44.5","44.1","43.8","43.5","43.2","43.1","43","42.9","42.9","42.8","42.7","42.6","42.6","42.3","42.1","41.9","41.7","41.3","40.9","40.7","40.4","40.4","",
"Central African Republic","CAF","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.7","82.7","82.7","82.6","82.5","82.3","82.1","81.8","81.4","80.9","80.4","79.9","79.3","78.7","78.1","77.5","76.9","76.2","75.6","75","74.4","73.9","73.5","73.1","72.7","72.2","71.9","",
"Canada","CAN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","13.1","12.3","11.7","11.2","10.8","10.4","10.2","10","9.8","9.6","9.5","9.4","9.3","9.2","9.1","9","8.8","8.7","8.6","8.5","8.4","8.4","8.5","8.7","9","9.4","",
"Central Europe and the Baltics","CEB","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.3734254747584","33.0074318672492","31.7983828005411","30.7358414701461","29.8064160544786","29.0401552663054","28.3768787574934","27.8483189394784","27.4347082170712","27.0794487438775","26.8448704074618","26.6578596746876","26.4867759095593","26.3491677251405","26.2202849354046","26.027689537765","25.7756036415352","25.4856220516458","25.1775295576712","24.943165488001","24.7483277328874","24.6300272778175","24.6909653851595","24.8871458243783","25.266196899827","25.7498330419798","26.4082006798945","",
"Switzerland","CHE","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","15.6","14.6","13.8","13.1","12.6","12.1","11.8","11.5","11.3","11.1","11","10.9","10.8","10.7","10.6","10.5","10.4","10.4","10.4","10.5","10.6","10.8","11.1","11.6","12.2","12.9","",
"Channel Islands","CHI","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7","29.2","27.7","26.4","25.3","24.3","23.4","22.6","22","21.4","20.9","20.4","20.1","19.7","19.4","19.1","18.8","18.6","18.3","18.2","18.2","18.2","18.3","18.6","19","19.5","20","",
"China","CHN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1","26","24","22.1","20.4","19","17.8","16.7","15.9","15.2","14.6","14.2","13.9","13.8","13.8","13.8","13.9","14","14.3","14.7","15.2","15.9","16.7","17.6","18.7","20","21.4","",
"Cote d'Ivoire","CIV","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.8","79.8","79.7","79.7","79.5","79.3","79","78.7","78.3","77.9","77.5","77.1","76.7","76.3","76","75.7","75.4","75.1","74.8","74.6","74.5","74.3","74.1","74","73.8","73.6","73.4","",
"Cameroon","CMR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.6","75.4","75.2","75","74.6","74.3","73.8","73.2","72.5","71.8","71","70.2","69.5","68.7","67.9","67","66.2","65.5","64.8","64.2","63.8","63.4","63.1","62.9","62.8","62.6","62.5","",
"Congo, Dem. Rep.","COD","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","79.9","79.8","79.7","79.5","79.3","79","78.6","78.1","77.6","77","76.2","75.5","74.7","73.9","73","72","71","69.9","68.8","67.9","66.9","66","65.2","64.5","63.8","63.2","",
"Congo, Rep.","COG","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.2","72.8","72.5","72.1","71.7","71.2","70.7","70.2","69.6","69.1","68.5","68","67.6","67.3","66.9","66.6","66.2","65.9","65.6","65.3","65.2","65","64.8","64.7","64.5","64.4","64.3","",
"Colombia","COL","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2","36.5","35.9","35.5","35.2","35","34.8","34.6","34.6","34.5","34.5","34.4","34.3","34.2","33.9","33.5","33","32.2","31.3","30.5","29.5","28.8","28","27.5","27","26.8","26.6","",
"Comoros","COM","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1","70.1","69.1","68","67","65.8","64.7","63.5","62.4","61.2","60.1","59","58","57.1","56.2","55.2","54.3","53.2","52.3","51.5","50.7","50","49.4","49","48.6","48.2","48.1","",
"Cabo Verde","CPV","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.9","71.3","70.7","69.9","69.1","68.2","67.1","66","64.7","63.3","62","60.7","59.5","58.5","57.5","56.7","55.8","55.3","54.6","54.3","54.3","54.3","54.3","54.5","54.7","54.9","55.1","",
"Costa Rica","CRI","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4","31.4","30.3","29.4","28.7","28.2","27.8","27.6","27.4","27.4","27.4","27.5","27.7","28","28.2","28.3","28.4","28.5","28.4","28.3","28.2","28.2","28.1","28.1","28.3","28.5","28.7","",
"Caribbean small states","CSS","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.8179863224288","40.5836878732779","39.5233751983722","38.5589164758564","37.644252638502","36.8575936481887","36.0628423250692","35.4128902373874","34.8046535953669","34.2299646245309","33.7690572747151","33.3744246134305","33.1460119739992","32.9722055214013","32.8022490761978","32.5948670412927","32.3956394668477","32.1182497626931","31.7180537325516","31.4070327344726","31.1221511573515","30.8651883075687","30.6072407905533","30.4935374128566","30.5054105319857","30.5458418565884","30.7363713365095","",
"Cuba","CUB","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.3","34.3","33.5","32.8","32.3","31.8","31.3","31","30.6","30.4","30.3","30.2","30.2","30.3","30.3","30.3","30.2","30.1","29.8","29.6","29.4","29.2","29","28.9","29","29.1","29.3","",
"Curacao","CUW","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3","21.2","20.1","19.2","18.4","17.7","17.2","16.7","16.3","16","15.7","15.5","15.3","15.2","15.1","15","14.9","14.8","14.8","14.8","14.8","15","15.2","15.5","16","16.7","17.5","",
"Czech Republic","CZE","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.9","31.7","30.6","29.6","28.8","28.1","27.6","27.1","26.8","26.5","26.3","26.2","26.1","26","25.9","25.7","25.5","25.3","24.9","24.7","24.5","24.3","24.3","24.5","24.8","25.2","25.8","",
"Germany","DEU","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","15.2","14.3","13.6","12.9","12.4","12","11.7","11.4","11.2","11","10.9","10.8","10.7","10.6","10.5","10.4","10.3","10.3","10.2","10.3","10.3","10.5","10.8","11.2","11.7","12.4","",
"Djibouti","DJI","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.3","62.3","61.3","60.1","59.1","58.1","57","56.2","55.2","54.2","53.3","52.5","51.7","50.9","50.2","49.2","48.3","47.3","46.3","45.3","44.6","44","43.4","42.9","42.5","42.2","42","",
"Dominica","DMA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.2","39","38","37.2","36.5","35.8","35.3","35","34.5","34.3","34","33.9","33.9","33.8","33.9","33.8","33.8","33.5","33.3","33.1","32.7","32.6","32.4","32.3","32.3","32.4","32.5","",
"Denmark","DNK","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","14.9","14","13.2","12.6","12.1","11.7","11.4","11.1","10.9","10.7","10.6","10.5","10.4","10.3","10.2","10.2","10.1","10.1","10.1","10.2","10.4","10.6","10.9","11.4","12","12.7","",
"Dominican Republic","DOM","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","38.7","37.5","36.2","35","34.1","33.2","32.3","31.6","30.9","30.5","30.1","30","29.7","29.7","29.4","29.1","28.9","28.5","28.2","28","27.8","27.6","27.5","27.6","27.7","28","",
"Algeria","DZA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.4","47.2","46","44.9","43.7","42.6","41.4","40.3","39.2","38","37.1","36.3","35.7","35","34.5","33.9","33.2","32.4","31.8","31.2","30.7","30.3","29.9","29.7","29.6","29.7","30","",
"East Asia & Pacific (excluding high income)","EAP","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9998079296142","33.9407042684875","32.2736801793392","30.9263830351903","29.8071078452904","28.7900986643243","28.2628027332603","27.3942226513948","26.3447565307715","25.3168335921611","24.5142651083199","23.7825652409013","23.2772335908085","23.0416099658452","22.8719101105464","22.6780623335299","22.4113274093319","22.2591600985708","22.223788117262","22.3217131156192","22.5368589454785","22.892077700788","23.3399009308931","23.9108562513609","24.6589330216407","25.5925173947246","26.6516411182384","",
"Early-demographic dividend","EAR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.9324952578822","64.0639083827506","63.2611261377593","62.4521304073209","61.6078175757625","60.7711600554657","59.8747616074174","58.9823366329383","58.0732802436638","57.1440965267558","56.2309297228748","55.4480829223181","54.6671466098744","53.9229478520343","53.2516889378508","52.5144908073783","51.732242593658","50.9825563592742","50.1979697802779","49.4891352354212","48.8942989571127","48.3024390867373","47.7210039921945","47.1876646864121","46.7700767595425","46.5148778648611","46.3607248276137","",
"East Asia & Pacific","EAS","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8410556860847","32.8913356690587","31.2487431485115","29.8775576482493","28.7174951233927","27.6768940127831","27.0480050779761","26.1790864560989","25.1982341675557","24.2566150235171","23.5126848319192","22.8528445841043","22.3953898353183","22.1799222729429","22.0292468700017","21.8562738413773","21.6266354883898","21.4925507262211","21.4596750875941","21.5504319136158","21.7614568866495","22.0969540062269","22.5375406420824","23.1072031400744","23.8452373547517","24.7618522539408","25.805787929049","",
"Europe & Central Asia (excluding high income)","ECA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.8590688422456","40.7809052941342","39.8348477431177","39.1042369293485","38.4322103654209","37.7638033835809","37.299946839015","36.5924582790034","35.7702181558177","34.9537856834124","34.2097070183468","33.4266364784902","32.8264055050348","32.2865431282982","31.8179928715353","31.2717275483933","30.6261010059315","30.0070088161029","29.4048823101794","28.7689227057979","28.3373132855216","27.9836799007357","27.7047345009713","27.5605632448098","27.6135364156474","27.8198120827223","28.2060146950144","",
"Europe & Central Asia","ECS","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2582551604313","31.0989401269868","29.9833464837981","28.9870676830989","28.0482598437408","27.2248073563278","26.4735292961051","25.7723938368562","25.1478461644188","24.5714852299701","24.0383481385727","23.5657553457899","23.1592476769028","22.7744570983531","22.4353583811153","22.1019153678283","21.7451935321534","21.3988876169186","21.099708947287","20.8286506343224","20.7069582819973","20.64799269101","20.6846405868691","20.8406394424784","21.1579588493072","21.5611400683682","22.1372094686598","",
"Ecuador","ECU","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.8","40.1","39.4","38.7","38.2","37.7","37.3","37","36.7","36.6","36.3","36","35.8","35.5","35.3","34.7","34.2","33.6","32.8","31.9","30.9","30.2","29.4","28.7","28.2","27.9","27.7","",
"Egypt, Arab Rep.","EGY","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5","41.8","41","40.5","40","39.6","39.1","38.9","38.6","38.4","38.4","38.7","38.8","39.2","39.3","39.4","39.1","38.6","37.8","36.9","36.2","35.3","34.4","33.6","32.8","32.2","31.7","",
"Euro area","EMU","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1224225617533","17.001096349965","16.0116674457798","15.1772216275026","14.4270381287945","13.8259039379008","13.335860439676","12.9303178457195","12.5855892392359","12.2971221329588","12.0656402033778","11.8724889154387","11.7223754236165","11.5993887786063","11.4876759833903","11.3843553401184","11.2891481927571","11.1958045346716","11.1434934452162","11.1171178274799","11.181525745221","11.2630890713859","11.4553192040018","11.7475262165584","12.2009304207487","12.7559817607589","13.4468181558303","",
"Eritrea","ERI","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.9","79.4","78.9","78.2","77.3","76.3","75.3","74.1","73","71.8","70.7","69.6","68.6","67.6","66.6","65.7","64.6","63.6","62.6","61.6","60.7","59.9","59.1","58.4","57.7","57.1","56.6","",
"Spain","ESP","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","16.3","15.3","14.5","13.8","13.2","12.7","12.3","12","11.8","11.6","11.4","11.3","11.1","11","10.9","10.8","10.7","10.6","10.6","10.7","10.8","11","11.3","11.8","12.4","13.1","",
"Estonia","EST","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","32.7","31.5","30.4","29.5","28.7","28.1","27.5","27.1","26.7","26.4","26.2","26","25.8","25.6","25.4","25.1","24.8","24.5","24.3","24.1","24.1","24.1","24.4","24.7","25.3","26","",
